date,kuliner jakarta,wisata jakarta,tiket pesawat halim,pesawat ke jakarta,tiket bus jakarta,kota tua,tiket dufan,tiket ancol,ragunan,istiqlal,taman mini,bundaran hi,wisata murah jakarta,penginapan murah jakarta,pulau seribu,rute ke ancol,tempat nongkrong jakarta,backpacker jakarta,ojek online jakarta,main bowling jakarta,halim,dufan,ancol,mall jakarta,hutan kota gbk,blok m,kereta jakarta,rekreasi jakarta,penginapan jakarta
1/1/2019,12,76,0,8,12,56.88,20.12,19.25,74.38,9.06,100,0,7,0,9,0,8,0,0,0,14,28,74,29,0,23.37,35.83,3.63,0
1/2/2019,4,34,0,12,15,29.75,14,8.75,39.38,3.44,48,0,0,0,8,0,6,0,0,0,18,24,38,16,0,20.77,35.31,0,0
1/3/2019,5,31,0,11,12,28,15.75,8.75,28.88,7.19,35,9,6,0,10,0,6,0,0,0,16,22,33,19,0,20.77,37.38,0,1.56
1/4/2019,5,29,0,13,10,40.25,14,12.25,24.5,9.06,33,0,0,7,12,0,8,0,5,0,17,22,31,17,0,21.81,36.35,0,2.08
1/5/2019,7,32,0,10,11,42.88,9.62,7.88,27.12,14.69,40,0,0,0,6,0,13,0,0,0,14,19,31,21,0,24.92,29.6,1.56,2.08
1/6/2019,5,26,0,11,8,35,12.25,11.38,27.12,18.12,34,0,0,0,6,0,5,0,0,0,14,18,26,15,0,20.25,31.67,0,0
1/7/2019,0,19,0,10,8,18.38,9.62,6.12,16.62,3.44,25,0,0,0,8,0,0,0,0,0,15,15,21,9,0,17.13,28.04,0,1.56
1/8/2019,4,16,0,11,7,14.88,8.75,4.38,20.12,7.5,26,4,0,4,8,0,6,0,0,0,17,14,21,10,0,16.1,25.44,0,0
1/9/2019,0,21,0,10,7,17.5,7.88,5.25,18.38,4.69,27,4,0,5,5,0,6,0,0,0,15,14,22,10,0,14.54,25.44,2.6,2.6
1/10/2019,4,18,0,9,7,16.62,7,6.12,14.88,5.31,21,0,0,0,9,0,0,0,0,0,15,12,24,12,0,15.58,28.56,0,0
1/11/2019,4,15,0,14,9,16.62,8.75,5.25,15.75,7.5,29,0,0,0,6,0,4,0,0,0,15,15,23,15,0,19.21,29.6,0,1.56
1/12/2019,9,25,0,12,9,23.62,7.88,7.88,18.38,7.5,30,5,0,0,11,0,10,0,0,0,14,17,27,17,0,22.85,29.08,0,1.56
